Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
1,64,0,2.0,0.5,0,0.3334722,1,0.1665278
1,95,0,2.0,0.5,0,0.36388889999999996,1,0.13611110000000004
1,138,0,2.0,0.5,0,0.2972222,1,0.2027778
1,61,0,2.0,0.25,0,0.3973611,1,-0.14736110000000002
1,65,0,2.0,0.25,0,0.3084722,1,-0.058472199999999974
1,125,0,2.0,0.25,0,0.3140277,1,-0.06402770000000002
1,152,0,2.0,0.25,0,0.93902775,1,-0.68902775
1,50,0,2.0,0.0,0,0.3138889,1,-0.3138889
1,107,0,2.0,0.0,0,0.35833329999999997,1,-0.35833329999999997
1,114,0,2.0,0.0,0,0.3111111,1,-0.3111111
1,128,0,2.0,0.0,0,0.3611111,1,-0.3611111
1,153,0,2.0,0.0,0,0.31680549999999996,1,-0.31680549999999996
1,161,0,2.0,0.0,0,0.34444450000000004,1,-0.34444450000000004
1,49,9,0.1,1.0,1,1.0,1,0.0
1,84,9,0.1,1.0,1,1.0,1,0.0
1,102,9,0.1,1.0,1,1.0,1,0.0
1,167,9,0.1,1.0,1,1.0,1,0.0
1,51,9,0.1,0.75,1,1.0,1,-0.25
1,76,9,0.1,0.75,1,1.0,1,-0.25
1,90,9,0.1,0.75,1,1.0,1,-0.25
1,98,9,0.1,0.75,1,1.0,1,-0.25
1,110,9,0.1,0.75,1,1.0,1,-0.25
1,52,9,0.1,0.5,1,0.2029166,1,0.2970834
1,75,9,0.1,0.5,1,0.28347219999999995,1,0.21652780000000005
1,141,9,0.1,0.5,1,0.2583333,1,0.2416667
1,170,9,0.1,0.5,1,0.2444444,1,0.2555556
1,9,9,0.1,0.25,1,0.08902779999999999,1,0.1609722
1,12,9,0.1,0.25,1,1.0,1,-0.75
1,62,9,0.1,0.25,1,0.3334722,1,-0.0834722
1,87,9,0.1,0.25,1,0.3027778,1,-0.052777799999999986
1,156,9,0.1,0.25,1,1.0,1,-0.75
1,7,9,0.1,0.0,1,0.16125,1,-0.16125
1,8,9,0.1,0.0,1,0.10569439999999997,1,-0.10569439999999997
1,28,9,0.1,0.0,1,0.2029166,1,-0.2029166
1,44,9,0.1,0.0,1,0.31680549999999996,1,-0.31680549999999996
1,22,9,1.0,1.0,1,1.0,1,0.0
1,63,9,1.0,1.0,1,1.0,1,0.0
1,94,9,1.0,1.0,1,1.0,1,0.0
1,109,9,1.0,1.0,1,1.0,1,0.0
1,74,9,1.0,0.75,1,0.29444440000000005,1,0.45555559999999995
1,80,9,1.0,0.75,1,1.0,1,-0.25
1,81,9,1.0,0.75,1,1.0,1,-0.25
1,37,9,1.0,0.5,1,0.29736110000000004,1,0.20263889999999996
1,38,9,1.0,0.5,1,0.3029166,1,0.19708340000000002
1,93,9,1.0,0.5,1,0.3138889,1,0.18611109999999997
1,96,9,1.0,0.5,1,0.41944440000000005,1,0.08055559999999995
1,124,9,1.0,0.25,1,0.24722219999999995,1,0.0027778000000000524
1,126,9,1.0,0.25,1,0.375,1,-0.125
1,133,9,1.0,0.25,1,0.22236109999999998,1,0.027638900000000022
1,149,9,1.0,0.0,1,0.3027778,1,-0.3027778
1,157,9,1.0,0.0,1,0.27222219999999997,1,-0.27222219999999997
1,168,9,1.0,0.0,1,0.26125,1,-0.26125
1,18,9,2.0,1.0,1,1.0,1,0.0
1,116,9,2.0,1.0,1,1.0,1,0.0
1,120,9,2.0,1.0,1,1.0,1,0.0
1,135,9,2.0,1.0,1,1.0,1,0.0
1,21,9,2.0,0.75,1,1.0,1,-0.25
1,59,9,2.0,0.75,1,1.0,1,-0.25
1,127,9,2.0,0.75,1,1.0,1,-0.25
1,143,9,2.0,0.75,1,0.44999999999999996,1,0.30000000000000004
1,47,9,2.0,0.5,1,0.28902779999999995,1,0.21097220000000005
1,69,9,2.0,0.5,1,1.0,1,-0.5
1,118,9,2.0,0.5,1,0.3723611,1,0.1276389
1,129,9,2.0,0.5,1,0.3888889,1,0.11111110000000002
1,78,9,2.0,0.25,1,0.31944439999999996,1,-0.06944439999999996
1,92,9,2.0,0.25,1,0.20555559999999995,1,0.04444440000000005
1,103,9,2.0,0.25,1,0.2416667,1,0.008333299999999988
1,179,9,2.0,0.25,1,0.29736110000000004,1,-0.047361100000000045
1,5,9,2.0,0.0,1,0.1695833,1,-0.1695833
1,113,9,2.0,0.0,1,0.36388889999999996,1,-0.36388889999999996
1,137,9,2.0,0.0,1,0.3555555,1,-0.3555555
1,160,9,2.0,0.0,1,0.39166670000000003,1,-0.39166670000000003
1,172,9,2.0,0.0,1,0.3833333,1,-0.3833333
2,1,9,0.1,0.75,1,0.8166667,1,-0.06666669999999997
2,2,0,1.0,0.75,0,0.30555560000000004,1,0.44444439999999996
2,3,0,1.0,1.0,0,1.0,1,0.0
2,4,9,1.0,0.5,1,0.5334722000000001,1,-0.03347220000000006
2,5,-15,1.0,0.5,-1,0.725,1,-0.22499999999999998
2,6,-15,1.0,0.5,-1,0.47777780000000003,1,0.02222219999999997
2,7,0,0.1,1.0,0,1.0,1,0.0
2,8,-15,0.1,1.0,-1,0.8416667,1,0.1583333
2,9,-15,0.1,0.75,-1,0.5694444000000001,1,0.18055559999999993
2,10,9,0.1,0.0,1,0.3611111,1,-0.3611111
2,11,9,0.1,0.5,1,0.0,1,0.5
2,12,-15,1.0,0.0,-1,0.43055560000000004,1,-0.43055560000000004
2,13,-15,0.1,0.75,-1,0.7611111,1,-0.01111110000000004
2,14,0,1.0,1.0,0,1.0,1,0.0
2,15,-15,1.0,0.0,-1,0.0,1,0.0
2,16,-15,2.0,0.0,-1,0.0,1,0.0
2,17,0,0.1,0.25,0,0.0,1,0.25
2,18,9,2.0,0.25,1,0.14444449999999998,1,0.10555550000000002
2,19,-15,0.1,0.5,-1,0.21944450000000004,1,0.28055549999999996
2,20,-15,1.0,0.25,-1,0.0,1,0.25
2,21,9,1.0,0.0,1,0.0,1,0.0
2,22,0,1.0,1.0,0,1.0,1,0.0
2,24,-15,0.1,0.75,-1,0.7138888999999999,1,0.03611110000000006
2,25,-15,1.0,0.75,-1,0.7694445,1,-0.019444499999999976
2,26,-15,0.1,0.25,-1,0.0,1,0.25
2,27,9,2.0,0.0,1,0.0,1,0.0
2,28,-15,0.1,0.75,-1,1.0,1,-0.25
2,29,-15,0.1,0.5,-1,0.4805555,1,0.019444499999999976
2,30,9,1.0,1.0,1,1.0,1,0.0
2,31,-15,1.0,0.5,-1,0.5333333,1,-0.03333330000000001
2,32,0,2.0,0.5,0,0.7805556,1,-0.2805556
2,33,0,2.0,0.5,0,0.23888889999999996,1,0.26111110000000004
2,34,-15,0.1,1.0,-1,0.825,1,0.17500000000000004
2,35,0,2.0,1.0,0,1.0,1,0.0
2,36,-15,2.0,0.5,-1,0.29166669999999995,1,0.20833330000000005
2,37,-15,0.1,0.25,-1,0.0,1,0.25
2,38,9,2.0,0.0,1,0.30555560000000004,1,-0.30555560000000004
2,39,9,1.0,0.25,1,0.5668055000000001,1,-0.3168055000000001
2,40,0,1.0,0.5,0,0.2555556,1,0.2444444
2,41,0,1.0,1.0,0,1.0,1,0.0
2,42,-15,1.0,0.0,-1,0.0,1,0.0
2,43,0,1.0,0.25,0,0.5195833000000001,1,-0.2695833000000001
2,44,9,2.0,0.25,1,0.0,1,0.25
2,45,-15,1.0,0.0,-1,0.0,1,0.0
2,46,9,2.0,0.25,1,0.16111109999999995,1,0.08888890000000005
2,47,9,0.1,0.0,1,0.21944450000000004,1,-0.21944450000000004
2,48,0,0.1,0.5,0,0.2416667,1,0.2583333
2,49,9,2.0,1.0,1,1.0,1,0.0
2,50,0,0.1,0.25,0,0.0,1,0.25
2,51,0,2.0,1.0,0,1.0,1,0.0
2,52,-15,2.0,0.25,-1,0.0,1,0.25
2,53,9,1.0,1.0,1,1.0,1,0.0
2,54,9,1.0,0.75,1,0.7584722,1,-0.00847220000000004
2,55,9,1.0,0.0,1,0.0,1,0.0
2,56,-15,1.0,0.25,-1,0.22222220000000004,1,0.027777799999999964
2,57,9,0.1,0.75,1,1.0,1,-0.25
2,58,9,0.1,0.5,1,0.0,1,0.5
2,59,-15,0.1,0.25,-1,0.55,1,-0.30000000000000004
2,60,0,0.1,1.0,0,0.8722222,1,0.12777780000000005
2,61,9,1.0,0.75,1,0.6056944,1,0.14430560000000003
2,62,9,1.0,0.25,1,0.16944440000000005,1,0.08055559999999995
2,64,-15,1.0,0.75,-1,0.5555555999999999,1,0.19444440000000007
2,65,0,0.1,0.75,0,1.0,1,-0.25
2,66,-15,2.0,0.0,-1,0.0,1,0.0
2,67,0,0.1,0.0,0,0.0,1,0.0
2,68,0,0.1,0.0,0,0.0,1,0.0
2,69,-15,0.1,0.5,-1,0.46388890000000005,1,0.03611109999999995
2,70,0,2.0,0.75,0,0.7361111,1,0.013888899999999982
2,71,-15,1.0,0.75,-1,0.7,1,0.050000000000000044
2,72,9,0.1,0.75,1,1.0,1,-0.25
2,73,0,2.0,0.0,0,0.0,1,0.0
2,74,-15,2.0,1.0,-1,1.0,1,0.0
2,75,9,1.0,0.0,1,0.0,1,0.0
2,76,0,0.1,0.0,0,0.0,1,0.0
2,77,0,1.0,0.75,0,0.7222222,1,0.027777799999999964
2,78,9,1.0,0.0,1,0.17777779999999999,1,-0.17777779999999999
2,79,9,1.0,0.5,1,0.5972222,1,-0.09722220000000004
2,80,9,0.1,1.0,1,1.0,1,0.0
2,81,9,0.1,0.5,1,0.28055549999999996,1,0.21944450000000004
2,82,9,1.0,0.75,1,1.0,1,-0.25
2,83,9,1.0,1.0,1,1.0,1,0.0
2,84,0,1.0,0.5,0,0.4138889,1,0.0861111
2,85,-15,0.1,0.75,-1,0.7055556000000001,1,0.04444439999999994
2,86,9,2.0,1.0,1,1.0,1,0.0
2,87,-15,0.1,0.25,-1,0.0,1,0.25
2,88,0,1.0,0.0,0,0.0,1,0.0
2,89,-15,2.0,0.75,-1,0.5638889,1,0.18611109999999997
2,90,-15,2.0,0.75,-1,0.47777780000000003,1,0.27222219999999997
2,91,0,2.0,0.75,0,1.0,1,-0.25
2,92,9,0.1,0.75,1,0.48888889999999996,1,0.26111110000000004
2,93,0,1.0,0.5,0,0.3805556,1,0.1194444
2,94,9,0.1,1.0,1,1.0,1,0.0
2,95,0,2.0,0.25,0,0.33333330000000005,1,-0.08333330000000005
2,97,9,2.0,0.0,1,0.0,1,0.0
2,98,-15,1.0,0.5,-1,0.6361110999999999,1,-0.13611109999999993
2,99,9,2.0,0.75,1,0.8,1,-0.050000000000000044
2,100,9,0.1,0.5,1,0.4222222,1,0.07777780000000001
2,101,9,0.1,0.25,1,0.0,1,0.25
2,102,9,1.0,0.0,1,0.0,1,0.0
2,103,-15,0.1,0.25,-1,0.22499999999999998,1,0.025000000000000022
2,104,9,1.0,1.0,1,0.93333333,1,0.06666667000000004
2,105,9,1.0,0.25,1,0.26666670000000003,1,-0.016666700000000034
2,106,0,0.1,1.0,0,1.0,1,0.0
2,107,0,1.0,0.25,0,0.0,1,0.25
2,108,9,2.0,1.0,1,1.0,1,0.0
2,109,9,0.1,0.0,1,0.0,1,0.0
2,110,-15,2.0,0.25,-1,0.3222222,1,-0.07222220000000001
2,111,0,1.0,0.75,0,1.0,1,-0.25
2,112,0,1.0,0.25,0,0.0,1,0.25
2,113,-15,0.1,0.0,-1,0.0,1,0.0
2,114,9,1.0,0.25,1,0.17777779999999999,1,0.07222220000000001
2,115,-15,0.1,0.0,-1,0.09722220000000004,1,-0.09722220000000004
2,116,0,2.0,0.75,0,0.4861111,1,0.2638889
2,117,-15,1.0,0.0,-1,0.008333299999999988,1,-0.008333299999999988
2,118,0,1.0,0.75,0,0.6861111,1,0.06388890000000003
2,119,-15,2.0,1.0,-1,1.0,1,0.0
2,120,0,1.0,0.0,0,0.0,1,0.0
2,121,-15,2.0,0.0,-1,0.0,1,0.0
2,122,-15,0.1,0.0,-1,0.0,1,0.0
2,123,9,0.1,0.75,1,0.6638889,1,0.0861111
2,124,9,0.1,0.25,1,0.0,1,0.25
2,125,9,1.0,0.5,1,0.45833330000000005,1,0.041666699999999945
2,126,0,0.1,0.0,0,0.0,1,0.0
2,127,0,1.0,0.5,0,0.43055560000000004,1,0.06944439999999996
2,128,0,0.1,0.5,0,0.575,1,-0.07499999999999996
2,129,9,2.0,0.5,1,0.475,1,0.025000000000000022
2,130,-15,2.0,1.0,-1,1.0,1,0.0
2,131,9,0.1,1.0,1,1.0,1,0.0
2,132,9,2.0,0.5,1,0.5527778,1,-0.052777799999999986
2,133,0,2.0,0.0,0,0.0,1,0.0
2,134,9,2.0,0.75,1,0.7583333,1,-0.008333299999999988
2,135,9,2.0,1.0,1,0.8583333,1,0.14166670000000003
2,136,0,2.0,0.25,0,0.16944440000000005,1,0.08055559999999995
2,137,9,0.1,0.75,1,0.7416667,1,0.008333299999999988
2,138,-15,1.0,1.0,-1,0.6944444000000001,1,0.3055555999999999
2,139,-15,2.0,0.75,-1,0.5916667,1,0.1583333
2,141,9,2.0,0.25,1,0.12777780000000005,1,0.12222219999999995
2,142,9,2.0,0.0,1,0.2444444,1,-0.2444444
2,143,-15,0.1,0.25,-1,0.14458329999999997,1,0.10541670000000003
2,144,0,2.0,0.25,0,0.2972222,1,-0.04722219999999999
2,145,0,0.1,0.5,0,0.0,1,0.5
2,146,-15,2.0,0.5,-1,0.4805555,1,0.019444499999999976
2,147,0,0.1,0.75,0,0.0,1,0.75
2,148,0,0.1,0.5,0,0.0,1,0.5
2,149,-15,2.0,0.75,-1,0.4472222,1,0.3027778
2,150,0,1.0,0.75,0,0.6695833,1,0.08041670000000001
2,151,0,1.0,0.0,0,0.0,1,0.0
2,152,0,0.1,0.75,0,1.0,1,-0.25
2,153,0,0.1,0.25,0,0.15000000000000002,1,0.09999999999999998
2,154,0,2.0,0.75,0,0.8527778,1,-0.10277780000000003
2,155,-15,2.0,1.0,-1,0.6138889000000001,1,0.38611109999999993
2,156,0,2.0,0.5,0,0.3027778,1,0.19722220000000001
2,157,-15,1.0,0.25,-1,0.30833330000000003,1,-0.05833330000000003
2,158,0,1.0,0.5,0,0.5722222,1,-0.07222220000000001
2,159,9,2.0,0.5,1,0.3666667,1,0.1333333
2,160,0,2.0,0.25,0,0.0,1,0.25
2,161,0,2.0,0.0,0,0.0,1,0.0
2,162,0,1.0,0.0,0,0.0,1,0.0
2,163,-15,1.0,1.0,-1,0.7305556,1,0.26944440000000003
2,164,-15,2.0,1.0,-1,0.7166667,1,0.2833333
2,165,0,2.0,0.25,0,0.13611110000000004,1,0.11388889999999996
2,166,9,2.0,0.75,1,0.8138889,1,-0.06388890000000003
2,167,0,2.0,1.0,0,1.0,1,0.0
2,168,-15,1.0,0.0,-1,0.0,1,0.0
2,169,-15,1.0,1.0,-1,1.0,1,0.0
2,170,-15,0.1,0.5,-1,0.41666669999999995,1,0.08333330000000005
2,171,-15,2.0,0.25,-1,0.15000000000000002,1,0.09999999999999998
2,172,-15,2.0,0.5,-1,0.42500000000000004,1,0.07499999999999996
2,173,-15,0.1,1.0,-1,0.7416667,1,0.2583333
2,174,9,2.0,0.25,1,0.125,1,0.125
2,175,0,2.0,0.25,0,0.16666669999999995,1,0.08333330000000005
2,176,0,2.0,0.0,0,0.025000000000000022,1,-0.025000000000000022
2,177,0,0.1,1.0,0,0.91944444,1,0.08055555999999997
2,179,0,2.0,1.0,0,1.0,1,0.0
2,180,-15,1.0,0.5,-1,0.07777780000000001,1,0.4222222
3,1,-15,2.0,0.75,-1,0.039027799999999946,1,0.7109722
3,2,0,0.1,0.75,0,0.49722219999999995,1,0.25277780000000005
3,3,0,2.0,1.0,0,1.0,1,0.0
3,4,0,2.0,0.75,0,1.0,1,-0.25
3,5,0,0.1,0.0,0,0.32513879999999995,1,-0.32513879999999995
3,6,0,1.0,0.0,0,0.575,1,-0.575
3,7,-15,1.0,0.5,-1,0.07777780000000001,1,0.4222222
3,8,9,2.0,0.25,1,0.6223611,1,-0.3723611
3,9,-15,0.1,0.25,-1,0.16402779999999995,1,0.08597220000000005
3,10,-15,1.0,1.0,-1,0.9805556,1,0.01944440000000003
3,11,0,2.0,0.5,0,0.6584722000000001,1,-0.15847220000000006
3,12,9,2.0,0.75,1,0.8611111,1,-0.11111110000000002
3,13,-15,0.1,1.0,-1,0.7640277,1,0.23597230000000002
3,14,0,0.1,0.0,0,0.3084722,1,-0.3084722
3,15,9,0.1,0.75,1,0.7055556000000001,1,0.04444439999999994
3,16,0,0.1,0.25,0,0.6140277000000001,1,-0.36402770000000007
3,17,0,2.0,0.0,0,0.21124999999999994,1,-0.21124999999999994
3,18,0,2.0,1.0,0,1.0,1,0.0
3,19,-15,2.0,0.0,-1,0.0,1,0.0
3,20,0,1.0,1.0,0,0.8640277,1,0.13597230000000005
3,21,9,0.1,1.0,1,0.8555556,1,0.14444440000000003
3,22,9,1.0,1.0,1,0.9305555999999999,1,0.06944440000000007
3,23,0,0.1,1.0,0,0.7529166,1,0.24708339999999995
3,24,0,2.0,0.5,0,0.5195833000000001,1,-0.01958330000000008
3,25,9,2.0,1.0,1,0.8361111,1,0.1638889
3,26,-15,1.0,0.75,-1,0.1194444,1,0.6305556
3,27,9,1.0,0.5,1,0.4805555,1,0.019444499999999976
3,28,0,2.0,0.0,0,0.3584722,1,-0.3584722
3,29,0,1.0,0.25,0,0.28625,1,-0.036250000000000004
3,30,0,2.0,0.25,0,0.4390277,1,-0.18902770000000002
3,31,0,1.0,0.25,0,0.7445833,1,-0.49458329999999995
3,32,-15,1.0,0.0,-1,0.047361099999999934,1,-0.047361099999999934
3,33,9,1.0,0.75,1,0.11402769999999995,1,0.6359723
3,34,-15,2.0,0.5,-1,0.13347220000000004,1,0.36652779999999996
3,35,0,0.1,0.5,0,0.91124997,1,-0.41124996999999996
3,36,-15,1.0,0.75,-1,0.14180550000000003,1,0.6081945
3,37,9,2.0,0.0,1,0.26958329999999997,1,-0.26958329999999997
3,38,-15,0.1,0.25,-1,0.09444450000000004,1,0.15555549999999996
3,39,-15,2.0,1.0,-1,0.7001388,1,0.29986120000000005
3,40,-15,1.0,0.75,-1,0.48902769999999995,1,0.26097230000000005
3,41,0,1.0,1.0,0,0.7084722,1,0.2915278
3,42,0,2.0,0.25,0,0.1695833,1,0.08041670000000001
3,43,9,0.1,1.0,1,0.4834722,1,0.5165278
3,44,9,2.0,1.0,1,0.8168055,1,0.18319450000000004
3,45,9,1.0,0.5,1,0.41680550000000005,1,0.08319449999999995
3,46,-15,0.1,0.0,-1,0.0,1,0.0
3,47,0,1.0,0.25,0,0.4640278,1,-0.2140278
3,48,9,0.1,1.0,1,0.9418055,1,0.05819450000000004
3,49,9,1.0,0.5,1,0.3279166,1,0.1720834
3,50,9,1.0,0.75,1,0.5584722,1,0.19152780000000003
3,51,-15,0.1,0.0,-1,0.0,1,0.0
3,52,0,2.0,0.75,0,0.48069439999999997,1,0.26930560000000003
3,53,0,0.1,0.75,0,0.7918054999999999,1,-0.04180549999999994
3,54,0,0.1,0.5,0,0.37791660000000005,1,0.12208339999999995
3,55,9,0.1,0.75,1,0.2112499,1,0.5387501
3,56,-15,0.1,0.5,-1,0.4279166,1,0.07208340000000002
3,57,0,0.1,0.5,0,0.5168055,1,-0.01680550000000003
3,58,9,2.0,1.0,1,0.9140277,1,0.0859723
3,59,9,1.0,0.0,1,0.09180549999999998,1,-0.09180549999999998
3,60,0,2.0,0.5,0,0.4973611,1,0.0026388999999999996
3,61,9,1.0,0.25,1,0.5473611,1,-0.29736110000000004
3,62,0,1.0,1.0,0,1.0,1,0.0
3,63,0,0.1,0.75,0,0.3806944,1,0.3693056
3,65,-15,1.0,0.5,-1,0.0,1,0.5
3,66,-15,0.1,1.0,-1,0.8556944,1,0.14430560000000003
3,67,9,1.0,0.75,1,0.8306944,1,-0.08069440000000005
3,68,0,2.0,0.0,0,0.11958329999999995,1,-0.11958329999999995
3,69,-15,1.0,0.0,-1,0.0,1,0.0
3,70,-15,2.0,0.5,-1,0.2112499,1,0.2887501
3,71,9,2.0,0.75,1,0.7723611,1,-0.022361100000000023
3,72,0,1.0,0.5,0,0.5195833000000001,1,-0.01958330000000008
3,73,0,0.1,0.0,0,0.15847219999999995,1,-0.15847219999999995
3,74,-15,0.1,0.0,-1,0.0,1,0.0
3,75,-15,2.0,0.0,-1,0.04458329999999999,1,-0.04458329999999999
3,76,9,0.1,0.0,1,0.49458330000000006,1,-0.49458330000000006
3,77,9,0.1,0.0,1,0.76944444,1,-0.76944444
3,78,9,1.0,0.25,1,0.13347220000000004,1,0.11652779999999996
3,79,9,2.0,0.5,1,0.11958329999999995,1,0.38041670000000005
3,80,-15,0.1,0.25,-1,0.08624989999999999,1,0.1637501
3,81,0,2.0,0.25,0,0.3890277,1,-0.13902769999999998
3,82,0,1.0,0.5,0,0.6640278,1,-0.16402779999999995
3,83,-15,2.0,0.25,-1,0.11958329999999995,1,0.13041670000000005
3,84,-15,2.0,0.75,-1,0.34458330000000004,1,0.40541669999999996
3,85,9,2.0,0.5,1,0.42236110000000004,1,0.07763889999999996
3,86,9,0.1,0.0,1,0.15291659999999996,1,-0.15291659999999996
3,87,0,2.0,1.0,0,0.88625,1,0.11375000000000002
3,88,0,2.0,0.75,0,0.78625,1,-0.036250000000000004
3,89,9,0.1,0.5,1,0.3973611,1,0.10263889999999998
3,90,-15,1.0,0.25,-1,0.18625000000000003,1,0.06374999999999997
3,91,9,0.1,0.5,1,0.41680550000000005,1,0.08319449999999995
3,92,0,2.0,1.0,0,0.6723611,1,0.32763889999999996
3,93,9,1.0,0.25,1,0.28902779999999995,1,-0.039027799999999946
3,94,0,0.1,0.0,0,0.2556944,1,-0.2556944
3,95,0,1.0,0.25,0,0.35569439999999997,1,-0.10569439999999997
3,96,-15,2.0,0.0,-1,0.0,1,0.0
